datetime,count
2011-01-22 19:00:00,77.52447337092349
2011-01-22 20:00:00,53.66024951319726
2011-01-22 21:00:00,56.51481006453487
2011-01-22 22:00:00,48.02603853551783
2011-01-22 23:00:00,38.941214176884735
2011-01-23 00:00:00,43.14241340701566
2011-01-23 01:00:00,35.60274762325414
2011-01-23 02:00:00,23.726797713131194
2011-01-23 03:00:00,12.543975313039157
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.7876712426595783
2011-01-23 07:00:00,47.953649757351236
2011-01-23 08:00:00,62.57436684622235
2011-01-23 09:00:00,88.29301315719836
2011-01-23 10:00:00,101.22412153172745
2011-01-23 11:00:00,102.23731546818064
2011-01-23 12:00:00,125.82967852316531
2011-01-23 13:00:00,132.42392609771014
2011-01-23 14:00:00,132.93899577452245
2011-01-23 15:00:00,129.8275964960322
2011-01-23 16:00:00,129.80475475153145
2011-01-23 17:00:00,114.31498172782835
2011-01-23 18:00:00,92.0719503223834
2011-01-23 19:00:00,98.45138117236522
2011-01-23 20:00:00,69.33311475661243
2011-01-23 21:00:00,50.330228446790954
2011-01-23 22:00:00,44.08374481739867
2011-01-23 23:00:00,35.13155568625304
2011-01-24 00:00:00,14.174225298796417
2011-01-24 01:00:00,4.4365019611208725
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,4.142649893717279
2011-01-24 05:00:00,7.739918489323344
2011-01-24 06:00:00,58.594809041368514
2011-01-24 07:00:00,113.77809225975486
2011-01-24 08:00:00,270.3626759534259
2011-01-24 09:00:00,133.33418913181185
2011-01-24 10:00:00,66.10609876052015
2011-01-24 11:00:00,73.83490948028123
2011-01-24 12:00:00,72.67502981716557
2011-01-24 13:00:00,70.41509793313097
2011-01-24 14:00:00,66.64547895642849
2011-01-24 15:00:00,66.49850527031118
2011-01-24 16:00:00,78.73495562910519
2011-01-24 17:00:00,174.05110312421178
2011-01-24 18:00:00,157.19160011931245
2011-01-24 19:00:00,112.39152511418519
2011-01-24 20:00:00,73.47689256471604
2011-01-24 21:00:00,49.95401616299291
2011-01-24 22:00:00,36.601354682171085
2011-01-24 23:00:00,28.610875489254784
2011-01-25 00:00:00,6.8233402158742775
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,1.045077148051647
2011-01-25 04:00:00,3.065185134327102
2011-01-25 05:00:00,3.5095292927629607
2011-01-25 06:00:00,60.95719784388113
2011-01-25 07:00:00,108.26856958699459
2011-01-25 08:00:00,255.5600191802089
2011-01-25 09:00:00,163.36115650225761
2011-01-25 10:00:00,63.415085338526566
2011-01-25 11:00:00,76.51062997741963
2011-01-25 12:00:00,103.09177011233483
2011-01-25 13:00:00,99.52476758217165
2011-01-25 14:00:00,118.73483353690393
2011-01-25 15:00:00,120.72951058037641
2011-01-25 16:00:00,135.09032552467684
2011-01-25 17:00:00,243.73550024193187
2011-01-25 18:00:00,212.05463560137125
2011-01-25 19:00:00,148.5932485343794
2011-01-25 20:00:00,99.63201991218826
2011-01-25 21:00:00,82.41506687700584
2011-01-25 22:00:00,51.98117370366359
2011-01-25 23:00:00,34.203175925566555
2011-01-26 00:00:00,12.271868890815837
2011-01-26 01:00:00,3.9437759347506827
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,39.769704190103226
2011-01-26 07:00:00,88.33221878976437
2011-01-26 08:00:00,221.7261228723851
2011-01-26 09:00:00,99.58280010934921
2011-01-26 10:00:00,34.91671798754422
2011-01-26 11:00:00,30.393372278465005
2011-01-26 12:00:00,34.95942023307268
2011-01-26 13:00:00,33.200726982963474
2011-01-26 14:00:00,27.782354000787446
2011-01-26 15:00:00,32.418256873989215
2011-01-26 16:00:00,37.98696529342792
2011-01-26 17:00:00,115.32019386069986
2011-01-27 16:00:00,84.30687259841228
2011-01-27 17:00:00,159.52150549765798
2011-01-27 18:00:00,150.65921500325464
2011-01-27 19:00:00,123.97920082275799
2011-01-27 20:00:00,77.5990406461463
2011-01-27 21:00:00,60.38208761096392
2011-01-27 22:00:00,52.10645897005536
2011-01-27 23:00:00,39.41867988886401
2011-01-28 00:00:00,12.271868890815837
2011-01-28 01:00:00,2.534145553140293
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.831312721292964
2011-01-28 06:00:00,54.75820480477104
2011-01-28 07:00:00,123.33490585480376
2011-01-28 08:00:00,283.393753094693
2011-01-28 09:00:00,129.44803521597578
2011-01-28 10:00:00,66.2811239961771
2011-01-28 11:00:00,55.10742361500369
2011-01-28 12:00:00,60.90202684125819
2011-01-28 13:00:00,59.143333591148966
2011-01-28 14:00:00,57.803698474664586
2011-01-28 15:00:00,78.38981080322465
2011-01-28 16:00:00,88.9636745561659
2011-01-28 17:00:00,189.95135940826714
2011-01-28 18:00:00,175.76251144283862
2011-01-28 19:00:00,134.48520039239637
2011-01-28 20:00:00,85.59636240064289
2011-01-28 21:00:00,52.30561170567348
2011-01-28 22:00:00,86.26024251425636
2011-01-28 23:00:00,50.59310566463504
2011-01-29 00:00:00,54.94775735337161
2011-01-29 01:00:00,40.93034982028116
2011-01-29 02:00:00,25.894210765908706
2011-01-29 03:00:00,14.711388365816672
2011-01-29 04:00:00,4.405451609351873
2011-01-29 06:00:00,11.416832290261597
2011-01-29 07:00:00,47.7228959386813
2011-01-29 08:00:00,62.85580565500465
2011-01-29 09:00:00,91.51693912376149
2011-01-29 10:00:00,115.89920062698256
2011-01-29 11:00:00,123.87328092489159
2011-01-29 12:00:00,143.37753439779613
2011-01-29 13:00:00,144.02341877856728
2011-01-29 14:00:00,127.28786692845215
2011-01-29 15:00:00,121.79504107377569
2011-01-29 16:00:00,141.16273923263293
2011-01-29 17:00:00,113.0813952603908
2011-01-29 18:00:00,88.80962072062333
2011-01-29 19:00:00,73.88974781053437
2011-01-29 20:00:00,68.96042027740566
2011-01-29 21:00:00,59.275728811831875
2011-01-29 22:00:00,51.46998639262679
2011-01-29 23:00:00,45.366471750556094
2011-01-30 00:00:00,42.107477028506246
2011-01-30 01:00:00,34.70998793992187
2011-01-30 02:00:00,22.68556938557187
2011-01-30 03:00:00,12.448000236340867
2011-01-30 04:00:00,5.386941292043757
2011-01-30 05:00:00,4.032050041310001
2011-01-30 07:00:00,43.092580255810454
2011-01-30 08:00:00,56.950894224039224
2011-01-30 09:00:00,78.91707049241171
2011-01-30 10:00:00,116.59719223347508
2011-01-30 11:00:00,142.8451050654391
2011-01-30 12:00:00,223.78852560515955
2011-01-30 13:00:00,170.17754653361806
2011-01-30 14:00:00,179.11802408493185
2011-01-30 15:00:00,216.56192313285055
2011-01-30 16:00:00,217.61652980281426
2011-01-30 17:00:00,146.35826919701773
2011-01-30 18:00:00,114.33728813513642
2011-01-30 19:00:00,112.66666672158547
2011-01-30 20:00:00,70.74975317229092
2011-01-30 21:00:00,56.11528226106623
2011-01-30 22:00:00,52.20958239832769
2011-01-30 23:00:00,49.038490887097836
2011-01-31 00:00:00,20.097279109502153
2011-01-31 01:00:00,12.6365083328975
2011-01-31 02:00:00,9.899911723161495
2011-01-31 03:00:00,9.32178344651727
2011-01-31 04:00:00,3.732757488328525
2011-01-31 05:00:00,5.10483219485774
2011-01-31 06:00:00,57.885303923672225
2011-01-31 07:00:00,105.23233525207708
2011-01-31 08:00:00,243.77155512174463
2011-01-31 09:00:00,129.7232993931075
2011-01-31 10:00:00,64.3882838486201
2011-01-31 11:00:00,64.3882838486201
2011-01-31 12:00:00,70.27638623659392
2011-01-31 13:00:00,72.23459869119185
2011-01-31 14:00:00,59.601929576615476
2011-01-31 15:00:00,64.06470217158085
2011-01-31 16:00:00,73.4730311604428
2011-01-31 17:00:00,165.7972684946651
2011-01-31 18:00:00,155.4447538562022
2011-01-31 19:00:00,188.38851863964584
2011-01-31 20:00:00,52.75042698084449
2011-01-31 21:00:00,35.621444210056815
2011-01-31 22:00:00,37.59343266572991
2011-01-31 23:00:00,30.461082756199797
2011-02-20 00:00:00,61.38759498449948
2011-02-20 01:00:00,48.070323505598516
2011-02-20 02:00:00,41.139927085604484
2011-02-20 03:00:00,23.96261396034592
2011-02-20 04:00:00,16.901555016048796
2011-02-20 06:00:00,4.497654479857314
2011-02-20 07:00:00,39.88313113303723
2011-02-20 08:00:00,68.94920524315191
2011-02-20 09:00:00,74.07582489548727
2011-02-20 10:00:00,150.91738151396586
2011-02-20 11:00:00,198.11381279057576
2011-02-20 12:00:00,243.2728155256744
2011-02-20 13:00:00,246.78766306533868
2011-02-20 14:00:00,248.03746268470374
2011-02-20 15:00:00,253.83316617701493
2011-02-20 16:00:00,255.97656947807718
2011-02-20 17:00:00,192.68094614545817
2011-02-20 18:00:00,155.65279958554817
2011-02-20 19:00:00,133.26086670620043
2011-02-20 20:00:00,103.57767430985248
2011-02-20 21:00:00,89.75122637787615
2011-02-20 22:00:00,80.13836924877903
2011-02-20 23:00:00,64.15412347526598
2011-02-21 00:00:00,61.63026996853462
2011-02-21 01:00:00,47.0270368098529
2011-02-21 02:00:00,33.91958255820003
2011-02-21 03:00:00,13.78313581232346
2011-02-21 04:00:00,4.385801299017032
2011-02-21 05:00:00,48.20750421495537
2011-02-21 06:00:00,32.85803027521488
2011-02-21 07:00:00,96.64735398372356
2011-02-21 08:00:00,156.63770447125702
2011-02-21 09:00:00,168.57468397984752
2011-02-21 10:00:00,141.00009836277272
2011-02-21 11:00:00,176.14467036744085
2011-02-21 12:00:00,180.7303229852778
2011-02-21 13:00:00,100.3756393780045
2011-02-21 14:00:00,141.53474787485325
2011-02-21 15:00:00,115.45446753135316
2011-02-21 16:00:00,121.30895727815177
2011-02-21 17:00:00,138.33933706469736
2011-02-21 18:00:00,84.15717578345475
2011-02-21 19:00:00,81.98721850862924
2011-02-21 20:00:00,55.36860148534534
2011-02-21 21:00:00,28.80105838895806
2011-02-21 22:00:00,24.992039842902983
2011-02-21 23:00:00,24.78702309977438
2011-02-22 06:00:00,47.16360154837843
2011-02-22 07:00:00,106.03433004789738
2011-02-22 08:00:00,235.14176198631995
2011-02-22 09:00:00,115.74878055374388
2011-02-22 10:00:00,66.46185772734619
2011-02-22 11:00:00,64.87681691107275
2011-02-22 12:00:00,86.63290932859178
2011-02-22 13:00:00,85.77154967769432
2011-02-22 14:00:00,73.1271507846416
2011-02-22 15:00:00,93.577396056591
2011-02-22 16:00:00,80.84145335087925
2011-02-22 17:00:00,178.15660126766187
2011-02-22 18:00:00,160.4804413363601
2011-02-22 19:00:00,134.47540271234772
2011-02-22 20:00:00,76.61103113206296
2011-02-22 21:00:00,63.565829737965956
2011-02-22 22:00:00,55.673023640612115
2011-02-22 23:00:00,45.126899463274924
2011-02-23 00:00:00,15.876254683308497
2011-02-23 01:00:00,6.162753134849354
2011-02-23 02:00:00,4.878728516387074
2011-02-23 03:00:00,4.300600239742848
2011-02-23 05:00:00,7.897868835348913
2011-02-23 06:00:00,61.031871279427975
2011-02-23 07:00:00,122.23415479609699
2011-02-23 08:00:00,259.6538004984124
2011-02-23 09:00:00,156.30327740323955
2011-02-23 10:00:00,64.71940683106386
2011-02-23 11:00:00,93.37142329354418
2011-02-23 12:00:00,106.95799168909289
2011-02-23 13:00:00,120.51561396647867
2011-02-23 14:00:00,110.60664986216898
2011-02-23 15:00:00,129.1359532077836
2011-02-23 16:00:00,146.97996125348666
2011-02-23 17:00:00,263.7813901330066
2011-02-23 18:00:00,223.73563045623104
2011-02-23 19:00:00,187.0725433833315
2011-02-23 20:00:00,93.12322456952488
2011-02-23 21:00:00,82.1899936012669
2011-02-23 22:00:00,73.91436496035833
2011-02-23 23:00:00,38.51931685093979
2011-02-24 00:00:00,19.78562386238943
2011-02-24 01:00:00,10.047900524713882
2011-02-24 02:00:00,6.652964419505638
2011-02-24 03:00:00,6.468013292520365
2011-02-24 05:00:00,14.6239347749554
2011-02-24 06:00:00,59.478080485809286
2011-02-24 07:00:00,137.6303204523451
2011-02-24 08:00:00,327.4627043442837
2011-02-24 09:00:00,172.38728578071797
2011-02-24 10:00:00,84.88488952339925
2011-02-24 11:00:00,85.2223954932781
2011-02-24 12:00:00,106.82185795378574
2011-02-24 13:00:00,104.80258667215513
2011-02-24 14:00:00,107.98867441964823
2011-02-24 15:00:00,92.8299486521176
2011-02-24 16:00:00,132.69958044571985
2011-02-24 17:00:00,228.09056215497554
2011-02-24 18:00:00,181.9232870395055
2011-02-24 19:00:00,119.55365975708918
2011-02-24 20:00:00,76.55798539656915
2011-02-24 21:00:00,76.71300258945567
2011-02-24 22:00:00,53.63610727022765
2011-02-24 23:00:00,50.90359166547821
2011-02-25 00:00:00,14.254537910389871
2011-02-25 01:00:00,10.415809482946443
2011-02-25 02:00:00,6.804269429866804
2011-02-25 03:00:00,5.173147239502045
2011-02-25 05:00:00,14.265508962769436
2011-02-25 06:00:00,55.755053203057926
2011-02-25 07:00:00,136.18684917979604
2011-02-25 08:00:00,279.06965179335754
2011-02-25 09:00:00,106.67429159621173
2011-02-25 10:00:00,33.677571910275596
2011-02-25 11:00:00,128.99580409909484
2011-02-25 12:00:00,108.22221776326455
2011-02-25 13:00:00,106.46352451315535
2011-02-25 14:00:00,110.94530022895316
2011-02-25 15:00:00,142.1958406785659
2011-02-25 16:00:00,107.23037325673317
2011-02-25 17:00:00,218.67813923228042
2011-02-25 18:00:00,214.85519473595187
2011-02-25 19:00:00,156.78589600222
2011-02-25 20:00:00,78.45223640110527
2011-02-25 21:00:00,78.59326530623619
2011-02-25 22:00:00,88.68202971217796
2011-02-25 23:00:00,60.1771987461057
2011-02-26 00:00:00,50.889428187575966
2011-02-26 01:00:00,39.98824561876538
2011-02-26 02:00:00,27.73010020622358
2011-02-26 03:00:00,14.991405680465219
2011-02-26 04:00:00,5.369362157613585
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,7.184054969609816
2011-02-26 07:00:00,41.618113614324855
2011-02-26 08:00:00,64.37292830994306
2011-02-26 09:00:00,105.65908418703425
2011-02-26 10:00:00,194.38819668130944
2011-02-26 11:00:00,236.07376314349838
2011-02-26 12:00:00,242.17543331137807
2011-02-26 13:00:00,223.1052012585465
2011-02-26 14:00:00,197.84037840987136
2011-02-26 15:00:00,187.3907861425954
2011-02-26 16:00:00,196.66633326080395
2011-02-26 17:00:00,208.77937236744052
2011-02-26 18:00:00,169.4353508492366
2011-02-26 19:00:00,112.76379002736734
2011-02-26 20:00:00,87.92859815412824
2011-02-26 21:00:00,75.71007532540841
2011-02-26 22:00:00,58.60336324977093
2011-02-26 23:00:00,44.53078371196796
2011-02-27 00:00:00,51.71601814365791
2011-02-27 01:00:00,43.266821591059816
2011-02-27 02:00:00,32.174257456203044
2011-02-27 03:00:00,20.160906458233093
2011-02-27 04:00:00,10.678483836970786
2011-02-27 06:00:00,13.137682802467225
2011-02-27 07:00:00,52.920947296977566
2011-02-27 08:00:00,75.199730759684
2011-02-27 09:00:00,113.14709568924943
2011-02-27 10:00:00,183.4029705065218
2011-02-27 11:00:00,233.28596957751415
2011-02-27 12:00:00,297.085008981545
2011-02-27 13:00:00,344.6962427553702
2011-02-27 14:00:00,348.58578283655186
2011-02-27 15:00:00,342.53040323824047
2011-02-27 16:00:00,360.23743094148625
2011-02-27 17:00:00,248.58858305531749
2011-02-27 18:00:00,183.52522400014104
2011-02-27 19:00:00,158.6391043125172
2011-02-27 20:00:00,121.79599085009193
2011-02-27 21:00:00,86.76228265208186
2011-02-27 22:00:00,82.20751029220067
2011-02-27 23:00:00,68.77891800156571
2011-02-28 00:00:00,21.718255127193785
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,1.5407969021164305
2011-02-28 05:00:00,14.09613622655296
2011-02-28 06:00:00,89.48822860070914
2011-02-28 07:00:00,182.2048223604471
2011-02-28 08:00:00,296.46777623015834
2011-02-28 09:00:00,220.31404670062355
2011-02-28 10:00:00,95.74481632219901
2011-02-28 11:00:00,145.11867102981157
2011-02-28 12:00:00,187.3405764219025
2011-02-28 13:00:00,87.65086526420457
2011-02-28 14:00:00,38.10021333380245
2011-02-28 15:00:00,42.73611620700422
2011-02-28 16:00:00,96.82161144979675
2011-02-28 17:00:00,140.84894734113286
2011-02-28 18:00:00,180.35497085395048
2011-02-28 19:00:00,122.59604296697376
2011-02-28 20:00:00,81.83203720689787
2011-02-28 21:00:00,77.89152112707347
2011-02-28 22:00:00,22.93607271691172
2011-02-28 23:00:00,41.4577431899432
2011-03-20 00:00:00,57.24721062470209
2011-03-20 01:00:00,50.02995128605704
2011-03-20 02:00:00,37.0272369974938
2011-03-20 03:00:00,17.20504548852579
2011-03-20 04:00:00,8.61571418775146
2011-03-20 05:00:00,3.995498239326116
2011-03-20 06:00:00,12.06477375972535
2011-03-20 07:00:00,38.22781362404864
2011-03-20 08:00:00,67.92124806813932
2011-03-20 09:00:00,148.40764906247657
2011-03-20 10:00:00,196.12769833217396
2011-03-20 11:00:00,243.67025371368197
2011-03-20 12:00:00,273.6217816038744
2011-03-20 13:00:00,305.01880497363345
2011-03-20 14:00:00,314.8725640736216
2011-03-20 15:00:00,312.95788899445495
2011-03-20 16:00:00,344.9692958061265
2011-03-20 17:00:00,187.48101984386216
2011-03-20 18:00:00,136.01458464983648
2011-03-20 19:00:00,121.33381014209635
2011-03-20 20:00:00,83.62682348667526
2011-03-20 21:00:00,68.83849075133912
2011-03-20 22:00:00,58.9678284461389
2011-03-20 23:00:00,48.158028951998695
2011-03-21 00:00:00,15.18431416098523
2011-03-21 01:00:00,4.525694299987829
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,10.897594871711801
2011-03-21 06:00:00,52.46949583055086
2011-03-21 07:00:00,100.81732220420577
2011-03-21 08:00:00,402.76870925042107
2011-03-21 09:00:00,190.5572118714731
2011-03-21 10:00:00,80.8119676523863
2011-03-21 11:00:00,99.51934020160445
2011-03-21 12:00:00,136.48104385577176
2011-03-21 13:00:00,160.45460363544373
2011-03-21 14:00:00,149.69227177260444
2011-03-21 15:00:00,174.39924817226412
2011-03-21 16:00:00,244.0287449541573
2011-03-21 17:00:00,463.1494776624043
2011-03-21 18:00:00,481.1259718806497
2011-03-21 19:00:00,368.5833745905921
2011-03-21 20:00:00,289.8090629953226
2011-03-21 21:00:00,102.44842232312506
2011-03-21 22:00:00,105.01201572384225
2011-03-21 23:00:00,68.70250468868643
2011-03-22 00:00:00,26.551720867009386
2011-03-22 01:00:00,2.9337281516554263
2011-03-22 02:00:00,9.993645845623428
2011-03-22 03:00:00,3.352389875394429
2011-03-22 04:00:00,6.995544442509499
2011-03-22 05:00:00,17.73640578975554
2011-03-22 06:00:00,94.9531727040311
2011-03-22 07:00:00,272.00129595771216
2011-03-22 08:00:00,449.70305777016574
2011-03-22 09:00:00,210.49270418346902
2011-03-22 10:00:00,100.4682393781541
2011-03-22 11:00:00,124.8736904256842
2011-03-22 12:00:00,183.79792457404048
2011-03-22 13:00:00,214.41766677823057
2011-03-22 14:00:00,203.58577603875864
2011-03-22 15:00:00,238.34036931724575
2011-03-22 16:00:00,328.0560741510783
2011-03-22 17:00:00,583.9306768266562
2011-03-22 18:00:00,517.303856660261
2011-03-22 19:00:00,244.18169013919464
2011-03-22 20:00:00,163.3269097900216
2011-03-22 21:00:00,119.42486694972058
2011-03-22 22:00:00,97.22316581478466
2011-03-22 23:00:00,67.95195366182145
2011-03-23 00:00:00,15.602349130910577
2011-03-23 01:00:00,2.9743538253387674
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,2.6212224858162094
2011-03-23 06:00:00,84.06132186973679
2011-03-23 07:00:00,216.0769013888434
2011-03-23 08:00:00,420.0869407600847
2011-03-23 09:00:00,199.19791600231062
2011-03-23 10:00:00,87.03084360159772
2011-03-23 11:00:00,99.82238948248533
2011-03-23 12:00:00,108.2683332393768
2011-03-23 13:00:00,92.07752248672729
2011-03-23 14:00:00,110.50459244020183
2011-03-23 15:00:00,121.61527672410325
2011-03-23 16:00:00,164.93632646147188
2011-03-23 17:00:00,369.121949959609
2011-03-23 18:00:00,172.37300843544517
2011-03-23 19:00:00,135.78806664308527
2011-03-23 20:00:00,50.51627849696639
2011-03-23 21:00:00,19.950785121309245
2011-03-23 22:00:00,71.67268216878355
2011-03-23 23:00:00,46.82057859981622
2011-03-24 00:00:00,15.031048196646212
2011-03-24 01:00:00,3.454243458337278
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,7.182506106345838
2011-03-24 06:00:00,74.9100671660812
2011-03-24 07:00:00,109.38474292533849
2011-03-24 08:00:00,216.9067294215166
2011-03-24 09:00:00,174.75656959722903
2011-03-24 10:00:00,54.80995430183248
2011-03-24 11:00:00,84.0595722089458
2011-03-24 12:00:00,117.12801981407013
2011-03-24 13:00:00,118.3477431103839
2011-03-24 14:00:00,111.92721584427353
2011-03-24 15:00:00,111.22282766472136
2011-03-24 16:00:00,145.97857516335466
2011-03-24 17:00:00,320.2775384657991
2011-03-24 18:00:00,291.8576069581046
2011-03-24 19:00:00,210.38481567714265
2011-03-24 20:00:00,122.68394711424217
2011-03-24 21:00:00,90.64823663769388
2011-03-24 22:00:00,77.86244119025147
2011-03-24 23:00:00,54.617131541689126
2011-03-25 00:00:00,18.44801283780815
2011-03-25 01:00:00,8.021967106158563
2011-03-25 02:00:00,3.1006291133716752
2011-03-25 03:00:00,4.170969692929062
2011-03-25 04:00:00,0.8935175861833509
2011-03-25 05:00:00,7.962447658705321
2011-03-25 06:00:00,54.53667054263859
2011-03-25 07:00:00,193.08949761530275
2011-03-25 08:00:00,428.0624527314651
2011-03-25 09:00:00,218.0752976032697
2011-03-25 10:00:00,106.7504875315321
2011-03-25 11:00:00,109.61638642981853
2011-03-25 12:00:00,137.6573860915603
2011-03-25 13:00:00,157.4294510094799
2011-03-25 14:00:00,140.9598532270245
2011-03-25 15:00:00,142.11636383273188
2011-03-25 16:00:00,155.46969223980707
2011-03-25 17:00:00,357.2663296183904
2011-03-25 18:00:00,314.8612592044961
2011-03-25 19:00:00,209.8053296955793
2011-03-25 20:00:00,144.44942016474562
2011-03-25 21:00:00,110.53786615943348
2011-03-25 22:00:00,66.10864633433583
2011-03-25 23:00:00,56.86291643347917
2011-03-26 00:00:00,50.74442424162179
2011-03-26 01:00:00,40.47231390181335
2011-03-26 02:00:00,20.472849185108362
2011-03-26 03:00:00,4.472437615866786
2011-03-26 04:00:00,2.2289678407192226
2011-03-26 05:00:00,2.359399504002896
2011-03-26 06:00:00,3.778964146849854
2011-03-26 07:00:00,22.02924290246169
2011-03-26 08:00:00,42.89865117106873
2011-03-26 09:00:00,132.04912963773816
2011-03-26 10:00:00,181.17997766171757
2011-03-26 11:00:00,229.95435777215167
2011-03-26 12:00:00,281.96071987457907
2011-03-26 13:00:00,262.74955982976047
2011-03-26 14:00:00,283.9168214418912
2011-03-26 15:00:00,304.5813051670218
2011-03-26 16:00:00,304.7165800609545
2011-03-26 17:00:00,201.48088056841408
2011-03-26 18:00:00,172.08027913902615
2011-03-26 19:00:00,122.19489891565718
2011-03-26 20:00:00,81.40729467112914
2011-03-26 21:00:00,71.6852373005804
2011-03-26 22:00:00,67.32431622470106
2011-03-26 23:00:00,58.48084326835478
2011-03-27 00:00:00,48.97996716422734
2011-03-27 01:00:00,36.28780928189845
2011-03-27 02:00:00,18.52583395716831
2011-03-27 03:00:00,2.066063261325608
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,33.52494345088735
2011-03-27 08:00:00,37.88430728025833
2011-03-27 09:00:00,133.5622997353822
2011-03-27 10:00:00,147.7221239021781
2011-03-27 11:00:00,205.00158758494644
2011-03-27 12:00:00,258.8946556939331
2011-03-27 13:00:00,259.28205952671885
2011-03-27 14:00:00,303.3734155095135
2011-03-27 15:00:00,231.24865750887935
2011-03-27 16:00:00,296.6947495439242
2011-03-27 17:00:00,185.83516824071975
2011-03-27 18:00:00,160.0478046472423
2011-03-27 19:00:00,128.73755486809088
2011-03-27 20:00:00,87.58710170067722
2011-03-27 21:00:00,77.81539400711495
2011-03-27 22:00:00,71.94031743660145
2011-03-27 23:00:00,56.63960740585755
2011-03-28 00:00:00,16.017159749344703
2011-03-28 01:00:00,3.435668288240567
2011-03-28 02:00:00,1.7310999793582085
2011-03-28 03:00:00,1.1529717027139827
2011-03-28 05:00:00,1.8189850145815882
2011-03-28 06:00:00,48.33924299098151
2011-03-28 07:00:00,189.66983931847847
2011-03-28 08:00:00,421.9487939920167
2011-03-28 09:00:00,190.3863586174001
2011-03-28 10:00:00,113.48832518869888
2011-03-28 11:00:00,130.10790514109124
2011-03-28 12:00:00,137.61171903467914
2011-03-28 13:00:00,148.0310295587573
2011-03-28 14:00:00,140.20893423620637
2011-03-28 15:00:00,136.03287784114454
2011-03-28 16:00:00,191.80634249708942
2011-03-28 17:00:00,350.1586109687028
2011-03-28 18:00:00,327.8124546990784
2011-03-28 19:00:00,218.469762450515
2011-03-28 20:00:00,153.14192053255542
